DP1_C0,DP1_C1,DP1_C10,DP1_C100,DP1_C101,DP1_C102,DP1_C103,DP1_C104,DP1_C105,DP1_C106,DP1_C107,DP1_C108,DP1_C11,DP1_C12,DP1_C13,DP1_C14,DP1_C15,DP1_C16,DP1_C17,DP1_C18,DP1_C19,DP1_C2,DP1_C20,DP1_C21,DP1_C22,DP1_C23,DP1_C24,DP1_C25,DP1_C26,DP1_C27,DP1_C28,DP1_C29,DP1_C3,DP1_C30,DP1_C31,DP1_C32,DP1_C33,DP1_C34,DP1_C35,DP1_C36,DP1_C37,DP1_C38,DP1_C39,DP1_C4,DP1_C40,DP1_C41,DP1_C42,DP1_C43,DP1_C44,DP1_C45,DP1_C46,DP1_C47,DP1_C48,DP1_C49,DP1_C5,DP1_C50,DP1_C51,DP1_C52,DP1_C53,DP1_C54,DP1_C55,DP1_C56,DP1_C57,DP1_C58,DP1_C59,DP1_C6,DP1_C60,DP1_C61,DP1_C62,DP1_C63,DP1_C64,DP1_C65,DP1_C66,DP1_C67,DP1_C68,DP1_C69,DP1_C7,DP1_C70,DP1_C71,DP1_C72,DP1_C73,DP1_C74,DP1_C75,DP1_C76,DP1_C77,DP1_C78,DP1_C79,DP1_C8,DP1_C80,DP1_C81,DP1_C82,DP1_C83,DP1_C84,DP1_C85,DP1_C86,DP1_C87,DP1_C88,DP1_C89,DP1_C9,DP1_C90,DP1_C91,DP1_C92,DP1_C93,DP1_C94,DP1_C95,DP1_C96,DP1_C97,DP1_C98,DP1_C99,DP1_E1,DP1_E2,DP1_E3,DP1_E4,DP1_E5,GEO_ID,NAME,POPGROUP,POPGROUP_LABEL
16361,100,1162,3.06,5756,100,4255,73.9,1501,26.1,2.56,2.53,7.1,1531,9.4,858,5.2,2080,12.7,2441,14.9,8338,2122,13,701,4.3,777,4.7,1387,8.5,803,4.9,51,321,2,36.7,12260,74.9,6381,39,5879,35.9,11290,8023,69,2929,17.9,2511,15.3,1058,6.5,1453,8.9,16361,49,100,14702,89.9,5749,35.1,3475,21.2,4615,28.2,3732,1023,22.8,469,2.9,248,1.5,394,2.4,217,1.3,1659,6.3,10.1,1492,9.1,167,1,5749,100,4152,72.2,1990,1155,34.6,3401,59.2,1510,26.3,534,9.3,345,6,1597,7.1,27.8,1447,25.2,771,13.4,2147,37.3,2308,40.1,2.56,(X),(X),(X),(X),(X),0500000US48415,"Scurry County, Texas",1,Total population
16338,100,1467,3.1,6190,100,5208,84.1,982,15.9,2.73,1.92,9,1261,7.7,711,4.4,2110,12.9,2807,17.2,8438,1984,12.1,833,5.1,572,3.5,912,5.6,805,4.9,51.6,343,2.1,35.4,11473,70.2,5866,35.9,5607,34.3,10936,7900,66.9,2414,14.8,2060,12.6,923,5.6,1137,7,16338,48.4,100,16097,98.5,6204,38,3729,22.8,5398,33,4687,1209,28.7,268,1.6,93,0.6,498,3,267,1.6,241,7.4,1.5,222,1.4,19,0.1,6204,100,4469,72,2377,1324,38.3,3774,60.8,1899,30.6,390,6.3,276,4.4,1735,8.1,28,1527,24.6,618,10,2452,39.5,1851,29.8,2.59,(X),(X),(X),(X),(X),0500000US27135,"Roseau County, Minnesota",1,Total population
46145,100,2892,2.92,15232,100,11571,76,3661,24,2.47,2.29,6.3,2685,5.8,2500,5.4,6890,14.9,8485,18.4,26401,6772,14.7,2339,5.1,2033,4.4,3554,7.7,2125,4.6,57.2,1016,2.2,38.9,36642,79.4,21724,47.1,14918,32.3,35226,19744,76.3,7893,17.1,6695,14.5,2959,6.4,3736,8.1,46145,42.8,100,36985,80.1,15254,33.1,8589,18.6,10541,22.8,8659,2199,18.8,1162,2.5,550,1.2,1439,3.1,599,1.3,9160,4.8,19.9,9048,19.6,112,0.2,15254,100,10555,69.2,4604,2655,30.2,8569,56.2,3340,21.9,1474,9.7,951,6.2,4699,5.8,30.8,4106,26.9,1976,13,4983,32.7,6063,39.7,2.42,(X),(X),(X),(X),(X),0500000US08043,"Fremont County, Colorado",1,Total population
120293,100,8683,2.95,46712,100,35613,76.2,11099,23.8,2.55,2.08,7.2,8786,7.3,7080,5.9,13367,11.1,18217,15.1,58448,16481,13.7,6358,5.3,5344,4.4,10865,9,8315,6.9,48.6,2552,2.1,39.6,92109,76.6,43694,36.3,48415,40.2,86841,61845,72.2,24924,20.7,21732,18.1,8854,7.4,12878,10.7,120293,51.4,100,113937,94.7,46755,38.9,26230,21.8,33496,27.8,25398,6797,21.1,3705,3.1,1587,1.3,3751,3.1,1965,1.6,6356,5.7,5.3,3064,2.5,3292,2.7,46755,100,32494,69.5,13959,7448,29.9,25924,55.4,10359,22.2,5018,10.7,2812,6,14261,6.2,30.5,12601,27,5956,12.7,15190,32.5,20116,43,2.44,(X),(X),(X),(X),(X),0500000US42085,"Mercer County, Pennsylvania",1,Total population
129352,100,9517,2.97,52084,100,36037,69.2,16047,30.8,2.59,2.06,7.4,9180,7.1,8519,6.6,16087,12.4,21172,16.4,63045,18426,14.2,6249,4.8,5076,3.9,8636,6.7,6475,5,48.7,2112,1.6,36.8,96216,74.4,45785,35.4,50431,39,91015,66307,70.4,20178,15.6,17223,13.3,7121,5.5,10102,7.8,129352,51.3,100,126413,97.7,52113,40.3,27132,21,37421,28.9,30826,8440,23.8,3548,2.7,1450,1.1,6199,4.8,2941,2.3,2939,6.5,2.3,1652,1.3,1287,1,52113,100,34488,66.2,16668,9463,32,27362,52.5,11901,22.8,5050,9.7,3454,6.6,17625,7.3,33.8,14548,27.9,5632,10.8,17700,34,16141,31,2.43,(X),(X),(X),(X),(X),0500000US30111,"Yellowstone County, Montana",1,Total population
9319,100,452,2.6,3998,100,3407,85.2,591,14.8,2.14,2.56,4.9,646,6.9,480,5.2,877,9.4,1026,11,4399,1205,12.9,697,7.5,720,7.7,1406,15.1,751,8.1,47.2,253,2.7,48.3,7812,83.8,3649,39.2,4163,44.7,7179,4920,77,2865,30.7,2410,25.9,1104,11.8,1306,14,9319,52.8,100,8805,94.5,4005,43,2555,27.4,1796,19.3,1429,422,15.3,221,2.4,68,0.7,228,2.4,87,0.9,514,4.5,5.5,109,1.2,405,4.3,4005,100,2855,71.3,875,384,21.8,2557,63.8,717,17.9,242,6,119,3,1150,4.1,28.7,1036,25.9,570,14.2,922,23,2263,56.5,2.2,(X),(X),(X),(X),(X),0500000US13281,"Towns County, Georgia",1,Total population
6854,100,372,3.04,2531,100,1896,74.9,635,25.1,2.64,2.31,5.4,587,8.6,528,7.7,957,14,947,13.8,3423,844,12.3,326,4.8,288,4.2,476,6.9,323,4.7,49.9,131,1.9,34.2,5093,74.3,2505,36.5,2588,37.8,4713,3431,68.8,1083,15.8,930,13.6,374,5.5,556,8.1,6854,50.1,100,6468,94.4,2551,37.2,1276,18.6,2065,30.1,1550,491,22.6,410,6,194,2.8,166,2.4,89,1.3,386,7.2,5.6,368,5.4,18,0.3,2551,100,1837,72,873,584,34.2,1275,50,565,22.1,453,17.8,261,10.2,714,8.5,28,645,25.3,313,12.3,975,38.2,859,33.7,2.54,(X),(X),(X),(X),(X),0500000US13283,"Treutlen County, Georgia",1,Total population
58779,100,4756,3.12,21920,100,14132,64.5,7788,35.5,2.64,2.57,8.1,4356,7.4,3951,6.7,7743,13.2,8889,15.1,27952,7877,13.4,2680,4.6,2227,3.8,3772,6.4,2773,4.7,47.6,854,1.5,34.6,42413,72.2,19587,33.3,22826,38.8,39920,30827,67.9,8673,14.8,7399,12.6,2670,4.5,4729,8,58779,52.4,100,57259,97.4,21930,37.3,10677,18.2,18466,31.4,13915,4223,23.7,4143,7,2136,3.6,2043,3.5,878,1.5,1520,7.2,2.6,966,1.6,554,0.9,21930,100,15693,71.6,7677,4678,35,10795,49.2,4984,22.7,4001,18.2,2318,10.6,6237,8,28.4,5450,24.9,2166,9.9,8806,40.2,7011,32,2.61,(X),(X),(X),(X),(X),0500000US13285,"Troup County, Georgia",1,Total population
15859,100,633,2.8,5809,100,2585,44.5,3224,55.5,2.46,2.07,4,2613,16.5,4725,29.8,1628,10.3,1425,9,7160,1284,8.1,536,3.4,340,2.1,796,5,604,3.8,45.1,153,1,22.7,13816,87.1,6160,38.8,7656,48.3,9944,8699,62.7,1712,10.8,1553,9.8,576,3.6,977,6.2,15859,54.9,100,13044,82.2,5804,36.6,1983,12.5,2322,14.6,1849,592,11.7,389,2.5,169,1.1,2546,16.1,233,1.5,2815,3.7,17.8,18,0.1,2797,17.6,5804,100,2606,44.9,1080,530,18.6,2065,35.6,787,13.6,424,7.3,253,4.4,3198,3.3,55.1,1865,32.1,532,9.2,1145,19.7,1524,26.3,2.25,(X),(X),(X),(X),(X),0500000US51750,"Radford city, Virginia",1,Total population
17445,100,1324,3.05,6769,100,5230,77.3,1539,22.7,2.57,2.43,7.6,1152,6.6,1142,6.5,2196,12.6,2732,15.7,8588,2295,13.2,865,5,978,5.6,1331,7.6,815,4.7,49.2,262,1.5,36.9,12967,74.3,6268,35.9,6699,38.4,12284,8857,70.4,2953,16.9,2408,13.8,982,5.6,1426,8.2,17445,50.8,100,17201,98.6,6761,38.8,3901,22.4,5266,30.2,4045,1142,23.2,748,4.3,394,2.3,525,3,337,1.9,244,6.5,1.4,244,1.4,0,0,6761,100,4829,71.4,2170,1211,32.1,3870,57.2,1635,24.2,692,10.2,395,5.8,1932,6.9,28.6,1710,25.3,757,11.2,2373,35.1,2272,33.6,2.54,(X),(X),(X),(X),(X),0500000US21099,"Hart County, Kentucky",1,Total population
8741,100,637,2.95,3531,100,2317,65.6,1214,34.4,2.48,2.38,7.3,635,7.3,540,6.2,874,10,1265,14.5,4144,1237,14.2,455,5.2,416,4.8,727,8.3,514,5.9,47.4,228,2.6,38.6,6478,74.1,2990,34.2,3488,39.9,6144,4597,70.3,1697,19.4,1469,16.8,558,6.4,911,10.4,8741,52.6,100,8633,98.8,3557,40.7,1736,19.9,2587,29.6,1966,616,22.5,495,5.7,270,3.1,258,3,122,1.4,108,7,1.2,91,1,17,0.2,3557,100,2465,69.3,1092,597,30.7,1695,47.7,704,19.8,598,16.8,325,9.1,1092,6.8,30.7,996,28,524,14.7,1257,35.3,1390,39.1,2.43,(X),(X),(X),(X),(X),0500000US05147,"Woodruff County, Arkansas",1,Total population
25957,100,1552,2.88,10587,100,8567,80.9,2020,19.1,2.48,2.19,6,1755,6.8,1493,5.8,3135,12.1,4074,15.7,12672,3838,14.8,1517,5.8,1417,5.5,2278,8.8,1268,4.9,48.8,420,1.6,40.1,20087,77.4,9596,37,10491,40.4,19112,13285,73.6,4828,18.6,3966,15.3,1695,6.5,2271,8.7,25957,51.2,100,25664,98.9,10620,40.9,6345,24.4,7337,28.3,5471,1475,21.1,768,3,298,1.1,594,2.3,384,1.5,293,5.7,1.1,282,1.1,11,0,10620,100,7698,72.5,3336,1735,31.4,6278,59.1,2528,23.8,1033,9.7,599,5.6,2922,6.7,27.5,2711,25.5,1203,11.3,3560,33.5,3780,35.6,2.42,(X),(X),(X),(X),(X),0500000US54053,"Mason County, West Virginia",1,Total population
62980,100,3621,2.84,26509,100,20373,76.9,6136,23.1,2.34,2.29,5.7,4141,6.6,4330,6.9,7945,12.6,8716,13.8,29947,9440,15,3155,5,3387,5.4,5694,9,4007,6.4,47.6,1329,2.1,40.1,49706,78.9,23209,36.9,26497,42.1,47003,33033,74.6,13040,20.7,11030,17.5,4306,6.8,6724,10.7,62980,52.4,100,61709,98,26555,42.2,14120,22.4,16505,26.2,11912,3657,18.9,2476,3.9,1115,1.8,2053,3.3,1054,1.7,1271,5.8,2,501,0.8,770,1.2,26555,100,18030,67.9,7228,3558,27.2,14021,52.8,5294,19.9,2974,11.2,1510,5.7,8525,5.6,32.1,7604,28.6,3647,13.7,8043,30.3,10530,39.7,2.32,(X),(X),(X),(X),(X),0500000US54055,"Mercer County, West Virginia",1,Total population
6684,100,626,3.09,2587,100,1821,70.4,766,29.6,2.68,2.26,9.4,481,7.2,224,3.4,768,11.5,1235,18.5,3496,1102,16.5,341,5.1,262,3.9,352,5.3,234,3.5,52.3,65,1,37.6,4697,70.3,2443,36.5,2254,33.7,4551,3188,68.1,823,12.3,651,9.7,302,4.5,349,5.2,6684,47.7,100,6613,98.9,2605,39,1430,21.4,2133,31.9,1863,450,27.9,181,2.7,102,1.5,264,3.9,168,2.5,71,6.7,1.1,21,0.3,50,0.7,2605,100,1793,68.8,977,544,37.5,1448,55.6,715,27.4,216,8.3,164,6.3,812,8.1,31.2,683,26.2,207,7.9,1046,40.2,639,24.5,2.54,(X),(X),(X),(X),(X),0500000US02280,"Wrangell-Petersburg Census Area, Alaska",1,Total population
14950,100,1160,2.99,5620,100,4211,74.9,1409,25.1,2.5,2.33,7.8,1044,7,794,5.3,1645,11,2549,17.1,7509,1957,13.1,940,6.3,645,4.3,1286,8.6,878,5.9,50.2,297,2,39.2,11360,76,5621,37.6,5739,38.4,10825,7441,72.4,2806,18.8,2461,16.5,986,6.6,1475,9.9,14950,49.8,100,13809,92.4,5606,37.5,3328,22.3,4008,26.8,3244,871,21.7,518,3.5,282,1.9,349,2.3,194,1.3,1141,5.8,7.6,889,5.9,252,1.7,5606,100,3953,70.5,1810,884,32.3,3241,57.8,1370,24.4,511,9.1,303,5.4,1653,5.9,29.5,1513,27,760,13.6,2004,35.7,2259,40.3,2.46,(X),(X),(X),(X),(X),0500000US40035,"Craig County, Oklahoma",1,Total population
22744,100,1545,2.93,8793,100,6810,77.4,1983,22.6,2.49,2.06,6.8,1581,7,1327,5.8,2680,11.8,3593,15.8,11574,2747,12.1,1277,5.6,989,4.3,2103,9.2,1390,6.1,50.9,641,2.8,38.3,17320,76.2,8788,38.6,8532,37.5,16412,11170,72.2,4658,20.5,4134,18.2,1670,7.3,2464,10.8,22744,49.1,100,21024,92.4,8789,38.6,5181,22.8,5773,25.4,4814,1322,21.2,835,3.7,496,2.2,446,2,229,1,1720,5.8,7.6,1720,7.6,0,0,8789,100,6104,69.5,2642,1549,30.1,5200,59.2,2060,23.4,706,8,475,5.4,2685,6.8,30.5,2521,28.7,1382,15.7,2951,33.6,3893,44.3,2.39,(X),(X),(X),(X),(X),0500000US48179,"Gray County, Texas",1,Total population
189453,100,7602,2.95,86352,100,37364,43.3,48988,56.7,2.27,2.05,4,7231,3.8,16577,8.7,47939,25.3,33054,17.4,95324,25909,13.7,8987,4.7,5740,3,8019,4.2,6611,3.5,50.3,2585,1.4,34,158509,83.7,79422,41.9,79087,41.7,153461,94129,81,20457,10.8,17215,9.1,6821,3.6,10394,5.5,189453,49.7,100,185328,97.8,86474,45.6,31392,16.6,35165,18.6,27644,10389,14.6,11148,5.9,2641,1.4,21149,11.2,4746,2.5,4125,5.5,2.2,1482,0.8,2643,1.4,86474,100,39903,46.1,16985,8810,19.6,31432,36.3,13363,15.5,5625,6.5,2687,3.1,46571,4.7,53.9,35236,40.7,6304,7.3,18448,21.3,16342,18.9,2.14,(X),(X),(X),(X),(X),0500000US51013,"Arlington County, Virginia",1,Total population
153887,100,11414,3.07,59667,100,35086,58.8,24581,41.2,2.59,2.35,7.4,11221,7.3,10673,6.9,20922,13.6,23666,15.4,70708,20456,13.3,7126,4.6,5687,3.7,10218,6.6,7052,4.6,45.9,2336,1.5,34.8,112994,73.4,50133,32.6,62861,40.8,105677,83179,68.7,23041,15,19606,12.7,7223,4.7,12383,8,153887,54.1,100,148567,96.5,59632,38.8,26137,17,46848,30.4,34631,11368,22.5,10037,6.5,5314,3.5,5913,3.8,2616,1.7,5320,7.4,3.5,3274,2.1,2046,1.3,59632,100,40048,67.2,19477,11748,32.7,25887,43.4,11075,18.6,11885,19.9,7225,12.1,19584,7.6,32.8,16794,28.2,5731,9.6,22257,37.3,18470,31,2.49,(X),(X),(X),(X),(X),0500000US13021,"Bibb County, Georgia",1,Total population
39618,100,2601,2.83,16608,100,12291,74,4317,26,2.4,2.04,6.6,2371,6,1698,4.3,4684,11.8,6223,15.7,19374,6404,16.2,2314,5.8,1828,4.6,3462,8.7,2470,6.2,48.9,918,2.3,41.2,30754,77.6,14788,37.3,15966,40.3,29703,20244,75,7988,20.2,6850,17.3,2868,7.2,3982,10.1,39618,51.1,100,38356,96.8,16608,41.9,8970,22.6,9930,25.1,8347,2066,21.1,809,2,280,0.7,2039,5.1,1239,3.1,1262,5.2,3.2,1115,2.8,147,0.4,16608,100,10778,64.9,4817,2579,29,8803,53,3428,20.6,1456,8.8,1016,6.1,5830,6.5,35.1,4823,29,2199,13.2,5085,30.6,6488,39.1,2.31,(X),(X),(X),(X),(X),0500000US23013,"Knox County, Maine",1,Total population
3302,100,279,3.01,1300,100,1023,78.7,277,21.3,2.46,2.6,8.4,248,7.5,126,3.8,304,9.2,519,15.7,1560,472,14.3,184,5.6,146,4.4,308,9.3,215,6.5,47.2,73,2.2,40,2408,72.9,1100,33.3,1308,39.6,2317,1742,70.2,682,20.7,596,18,230,7,366,11.1,3302,52.8,100,3240,98.1,1292,39.1,805,24.4,985,29.8,820,170,24.8,104,3.1,54,1.6,54,1.6,18,0.5,62,5.1,1.9,45,1.4,17,0.5,1292,100,941,72.8,431,258,33.4,795,61.5,359,27.8,113,8.7,59,4.6,351,7.8,27.2,337,26.1,183,14.2,461,35.7,551,42.6,2.51,(X),(X),(X),(X),(X),0500000US48417,"Shackelford County, Texas",1,Total population
25224,100,2068,3.06,9595,100,7506,78.2,2089,21.8,2.53,2.82,8.2,1765,7,1571,6.2,3018,12,3548,14.1,12131,3012,11.9,1411,5.6,1103,4.4,2127,8.4,1410,5.6,48.1,637,2.5,36.8,18541,73.5,8712,34.5,9829,39,17534,13093,69.5,4810,19.1,4174,16.5,1676,6.6,2498,9.9,25224,51.9,100,24844,98.5,9644,38.2,5327,21.1,7235,28.7,5577,1699,22.1,1801,7.1,893,3.5,837,3.3,305,1.2,380,6.7,1.5,358,1.4,22,0.1,9644,100,6976,72.3,3170,1855,32.9,5343,55.4,2346,24.3,1283,13.3,666,6.9,2668,7.4,27.7,2434,25.2,1272,13.2,3655,37.9,3885,40.3,2.58,(X),(X),(X),(X),(X),0500000US48419,"Shelby County, Texas",1,Total population
146555,100,10353,2.97,59684,100,39038,65.4,20646,34.6,2.53,2.08,7.1,8959,6.1,8091,5.5,17849,12.2,23884,16.3,70575,20418,13.9,7122,4.9,5948,4.1,11503,7.8,9418,6.4,48.2,3426,2.3,38.4,110983,75.7,52110,35.6,58873,40.2,105749,75980,72.2,27790,19,24347,16.6,9686,6.6,14661,10,146555,51.8,100,141870,96.8,59732,40.8,29038,19.8,41946,28.6,33093,8971,22.6,4567,3.1,1566,1.1,6587,4.5,3369,2.3,4685,6.1,3.2,2132,1.5,2553,1.7,59732,100,38307,64.1,18104,10613,30.3,28943,48.5,12462,20.9,6976,11.7,4302,7.2,21425,7.2,35.9,18224,30.5,7573,12.7,19237,32.2,22739,38.1,2.38,(X),(X),(X),(X),(X),0500000US36093,"Schenectady County, New York",1,Total population
322959,100,22192,2.91,130453,100,81208,62.3,49245,37.7,2.54,2.22,6.9,23986,7.4,28094,8.7,41674,12.9,47332,14.7,158777,49643,15.4,16661,5.2,12337,3.8,21361,6.6,16424,5.1,49.2,5169,1.6,36.8,249365,77.2,121070,37.5,128295,39.7,232316,164182,71.9,50055,15.5,42954,13.3,18176,5.6,24778,7.7,322959,50.8,100,315523,97.7,130616,40.4,65580,20.3,82199,25.5,67235,18496,20.8,10664,3.3,3905,1.2,26464,8.2,8869,2.7,7436,5.7,2.3,2094,0.6,5342,1.7,130616,100,82869,63.4,38366,19590,29.4,65135,49.9,26869,20.6,12519,9.6,8284,6.3,47747,6.1,36.6,34743,26.6,11956,9.2,41365,31.7,40958,31.4,2.42,(X),(X),(X),(X),(X),0500000US41039,"Lane County, Oregon",1,Total population
7909,100,552,2.89,3278,100,2591,79,687,21,2.43,2.16,7,533,6.7,360,4.6,825,10.4,1240,15.7,3926,1089,13.8,426,5.4,363,4.6,697,8.8,580,7.3,49.6,256,3.2,40.9,6001,75.9,2913,36.8,3088,39,5765,3983,72.9,1751,22.1,1533,19.4,609,7.7,924,11.7,7909,50.4,100,7786,98.4,3280,41.5,1915,24.2,2232,28.2,1824,445,23.1,114,1.4,40,0.5,245,3.1,116,1.5,123,5.6,1.6,122,1.5,1,0,3280,100,2256,68.8,987,543,30.1,1925,58.7,794,24.2,231,7,123,3.8,1024,6.9,31.2,909,27.7,491,15,1037,31.6,1416,43.2,2.37,(X),(X),(X),(X),(X),0500000US19195,"Worth County, Iowa",1,Total population
14334,100,998,2.91,5940,100,4402,74.1,1538,25.9,2.42,2.19,7,1024,7.1,593,4.1,1431,10,2078,14.5,7039,1965,13.7,729,5.1,654,4.6,1314,9.2,1218,8.5,49.1,493,3.4,41.3,10820,75.5,5195,36.2,5625,39.2,10349,7295,72.2,3356,23.4,3025,21.1,1209,8.4,1816,12.7,14334,50.9,100,14022,97.8,5972,41.7,3443,24,3943,27.5,3366,804,23.5,205,1.4,70,0.5,459,3.2,197,1.4,312,5.6,2.2,290,2,22,0.2,5972,100,3980,66.6,1748,1033,29.3,3493,58.5,1403,23.5,326,5.5,238,4,1992,7.2,33.4,1794,30,990,16.6,1815,30.4,2768,46.3,2.35,(X),(X),(X),(X),(X),0500000US19197,"Wright County, Iowa",1,Total population
79551,100,5694,2.97,31727,100,22854,72,8873,28,2.58,2.11,7.2,5089,6.4,4094,5.1,8973,11.3,12662,15.9,38745,11989,15.1,4278,5.4,3955,5,6469,8.1,4515,5.7,48.7,1391,1.7,39.6,59958,75.4,28737,36.1,31221,39.2,57494,40806,72.3,14695,18.5,12375,15.6,5433,6.8,6942,8.7,79551,51.3,100,77679,97.6,31756,39.9,17680,22.2,22815,28.7,17852,4734,22.4,2663,3.3,1268,1.6,2765,3.5,1491,1.9,1872,6,2.4,1586,2,286,0.4,31756,100,21939,69.1,9903,5708,31.2,17440,54.9,7100,22.4,3409,10.7,2208,7,9817,7.2,30.9,8570,27,3508,11,10826,34.1,11032,34.7,2.45,(X),(X),(X),(X),(X),0500000US39043,"Erie County, Ohio",1,Total population
10432,100,739,2.83,4382,100,3147,71.8,1235,28.2,2.38,2.09,7.1,773,7.4,517,5,1076,10.3,1410,13.5,4954,1356,13,622,6,542,5.2,1014,9.7,801,7.7,47.5,328,3.1,41.2,8007,76.8,3745,35.9,4262,40.9,7505,5478,71.9,2467,23.6,2143,20.5,855,8.2,1288,12.3,10432,52.5,100,10077,96.6,4395,42.1,2374,22.8,2697,25.9,2181,653,20.9,258,2.5,135,1.3,353,3.4,142,1.4,355,6.3,3.4,184,1.8,171,1.6,4395,100,2910,66.2,1208,601,27.5,2421,55.1,882,20.1,348,7.9,239,5.4,1485,5.8,33.8,1348,30.7,658,15,1322,30.1,1932,44,2.29,(X),(X),(X),(X),(X),0500000US29079,"Grundy County, Missouri",1,Total population
8850,100,614,2.84,3658,100,2734,74.7,924,25.3,2.47,2.03,6.9,619,7,417,4.7,880,9.9,1227,13.9,4309,1027,11.6,533,6,482,5.4,922,10.4,704,8,48.7,326,3.7,41.9,6737,76.1,3201,36.2,3536,40,6421,4541,72.6,2213,25,1952,22.1,805,9.1,1147,13,8850,51.3,100,8620,97.4,3683,41.6,2100,23.7,2412,27.3,1968,582,22.2,186,2.1,104,1.2,239,2.7,138,1.6,230,6.6,2.6,212,2.4,18,0.2,3683,100,2558,69.5,1016,517,27.6,2155,58.5,775,21,267,7.2,155,4.2,1125,5.8,30.5,1061,28.8,604,16.4,1100,29.9,1763,47.9,2.34,(X),(X),(X),(X),(X),0500000US29081,"Harrison County, Missouri",1,Total population
776733,100,31750,3.22,329700,100,115315,35,214385,65,2.76,2.05,4.1,32433,4.2,54337,7,180743,23.3,137553,17.7,395011,105999,13.6,34386,4.4,30166,3.9,54729,7,38239,4.9,50.9,13990,1.8,36.6,664778,85.6,336794,43.4,327984,42.2,642321,381722,82.7,124399,16,106958,13.8,44390,5.7,62568,8.1,776733,49.1,100,756991,97.5,329850,42.5,108657,14,148792,19.2,90786,31083,11.7,69287,8.9,17209,2.2,100405,12.9,24992,3.2,19742,4,2.5,4820,0.6,14922,1.9,329850,100,147186,44.6,56862,31325,17.2,107761,32.7,43016,13,28380,8.6,10820,3.3,182664,4,55.4,127380,38.6,33197,10.1,66064,20,102999,31.2,2.29,(X),(X),(X),(X),(X),0500000US06075,"San Francisco County, California",1,Total population
17712,100,1305,3.01,6878,100,5420,78.8,1458,21.2,2.6,2.37,7.4,1254,7.1,983,5.5,2362,13.3,2986,16.9,8754,2421,13.7,876,4.9,781,4.4,1221,6.9,749,4.2,49.4,402,2.3,36.8,13203,74.5,6336,35.8,6867,38.8,12560,8958,70.9,2869,16.2,2372,13.4,956,5.4,1416,8,17712,50.6,100,17565,99.2,6878,38.8,4290,24.2,5271,29.8,4135,1161,23.3,709,4,313,1.8,417,2.4,223,1.3,147,6.6,0.8,138,0.8,9,0.1,6878,100,5108,74.3,2385,1211,34.7,4270,62.1,1926,28,630,9.2,361,5.2,1770,6.8,25.7,1610,23.4,711,10.3,2572,37.4,2271,33,2.55,(X),(X),(X),(X),(X),0500000US47159,"Smith County, Tennessee",1,Total population
12370,100,867,2.89,4930,100,3908,79.3,1022,20.7,2.42,2.75,7,830,6.7,605,4.9,1535,12.4,1964,15.9,6032,1728,14,768,6.2,645,5.2,1005,8.1,662,5.4,48.8,179,1.4,39.4,9422,76.2,4586,37.1,4836,39.1,8981,6338,72.6,2242,18.1,1846,14.9,830,6.7,1016,8.2,12370,51.2,100,12270,99.2,4955,40.1,3175,25.7,3326,26.9,2665,709,21.5,517,4.2,270,2.2,297,2.4,139,1.1,100,5.7,0.8,95,0.8,5,0,4955,100,3719,75.1,1603,873,32.4,3195,64.5,1279,25.8,375,7.6,255,5.1,1236,7.1,24.9,1140,23,525,10.6,1757,35.5,1768,35.7,2.48,(X),(X),(X),(X),(X),0500000US47161,"Stewart County, Tennessee",1,Total population
197790,100,11959,2.94,84549,100,39010,46.1,45539,53.9,2.35,2.08,6,13756,7,18498,9.4,32695,16.5,30235,15.3,91726,24624,12.4,8075,4.1,6435,3.3,13307,6.7,9648,4.9,46.4,3536,1.8,33.9,154543,78.1,70167,35.5,84376,42.7,142948,106064,72.3,30290,15.3,26491,13.4,9398,4.8,17093,8.6,197790,53.6,100,186529,94.3,84566,42.8,23646,12,47467,24,34611,12411,17.5,14839,7.5,7073,3.6,16011,8.1,5160,2.6,11261,6.3,5.7,2886,1.5,8375,4.2,84566,100,44225,52.3,20019,12611,23.7,23623,27.9,8639,10.2,17024,20.1,9890,11.7,40341,6.4,47.7,31788,37.6,10008,11.8,24045,28.4,25086,29.7,2.21,(X),(X),(X),(X),(X),0500000US51760,"Richmond city, Virginia",1,Total population
44829,100,3034,2.95,18095,100,12176,67.3,5919,32.7,2.6,2.1,6.8,3238,7.2,2588,5.8,5938,13.2,7506,16.7,21699,6463,14.4,2173,4.8,1954,4.4,3448,7.7,1904,4.2,48.4,574,1.3,37.4,33763,75.3,16001,35.7,17762,39.6,32031,23130,71.5,6993,15.6,5926,13.2,2357,5.3,3569,8,44829,51.6,100,44008,98.2,18056,40.3,10270,22.9,12917,28.8,10109,2823,22.6,1421,3.2,730,1.6,1344,3,816,1.8,821,6.3,1.8,676,1.5,145,0.3,18056,100,12611,69.8,6024,3186,33.4,10050,55.7,4347,24.1,2039,11.3,1380,7.6,5445,7.1,30.2,4775,26.4,1813,10,6498,36,5630,31.2,2.44,(X),(X),(X),(X),(X),0500000US21101,"Henderson County, Kentucky",1,Total population
